Date,Close,High,Low,Open,Volume
2021-11-10,1344.0,1360.0,1328.0,1360.0,92
2021-11-11,1336.0,1360.0,1336.0,1344.0,22
2021-11-12,1328.0,1344.0,1296.0,1336.0,104
2021-11-15,1320.0,1339.199951171875,1296.0,1328.0,30
2021-11-16,1312.0,1320.0,1272.0,1304.0,98
2021-11-17,1312.0,1328.0,1288.0,1300.800048828125,102
2021-11-18,1232.0,1312.0,1200.0,1312.0,285
2021-11-19,1216.0,1252.0,1208.0,1240.0,35
2021-11-22,1144.0,1202.4000244140625,1104.0,1200.0,430
2021-11-23,1264.0,1288.0,1144.0,1144.0,115
2021-11-24,1344.0,1352.0,1280.0,1280.0,116
2021-11-26,1344.0,1348.0,1280.0,1304.0,127
2021-11-29,1272.0,1336.0,1232.0,1336.0,59
2021-11-30,1304.0,1312.0,1240.0,1240.0,133
2021-12-01,1328.0,1360.0,1320.0,1344.0,176
2021-12-02,1272.0,1336.0,1248.0,1336.0,76
2021-12-03,1244.0,1296.0,1200.0,1296.0,146
2021-12-06,1208.0,1280.0,1192.0,1224.0,117
2021-12-07,1224.0,1240.0,1192.0,1200.0,35
2021-12-08,1248.0,1264.0,1216.0,1256.0,66
2021-12-09,1280.0,1330.4000244140625,1224.0,1224.0,295
2021-12-10,1248.0,1276.0,1218.4000244140625,1276.0,28
2021-12-13,1240.0,1248.0,1232.0,1232.0,38
2021-12-14,1208.0,1261.5999755859375,1160.0,1232.0,158
2021-12-15,1200.0,1240.0,1200.0,1240.0,76
2021-12-16,1208.0,1232.0,1192.0,1192.0,69
2021-12-17,1224.0,1264.0,1187.199951171875,1192.0,75
2021-12-20,1240.0,1240.0,1208.0,1208.0,19
2021-12-21,1224.0,1280.0,1209.5999755859375,1248.0,30
2021-12-22,1252.800048828125,1264.0,1216.0,1264.0,102
2021-12-23,1232.0,1312.0,1232.0,1232.0,94
2021-12-27,1256.0,1280.0,1232.0,1280.0,38
2021-12-28,1192.0,1270.4000244140625,1184.0,1240.0,146
2021-12-29,1184.0,1248.0,1184.0,1200.0,125
2021-12-30,1104.0,1208.0,1056.0,1176.0,1139
2021-12-31,1200.0,1208.0,1096.0,1096.0,441
2022-01-03,1208.0,1232.0,1168.0,1176.0,156
2022-01-04,1160.0,1216.0,1152.0,1208.0,218
2022-01-05,1152.0,1192.0,1120.0,1158.4000244140625,127
2022-01-06,1160.0,1192.0,1112.0,1152.0,122
2022-01-07,1160.0,1184.0,1136.0,1136.0,22
2022-01-10,1159.199951171875,1184.0,1112.0,1160.0,64
2022-01-11,1168.0,1184.0,1136.0,1136.0,26
2022-01-12,1184.0,1192.0,1160.0,1192.0,16
2022-01-13,1176.0,1192.0,1132.0,1192.0,122
2022-01-14,1160.0,1192.0,1160.0,1192.0,45
2022-01-18,1136.0,1192.0,1136.0,1144.0,65
2022-01-19,1144.0,1184.0,1136.0,1184.0,152
2022-01-20,1160.0,1184.0,1136.0,1166.4000244140625,85
2022-01-21,1144.0,1192.0,1136.0,1176.0,192
2022-01-24,1096.0,1144.0,1032.0,1112.0,265
2022-01-25,1064.0,1132.800048828125,1048.0,1104.0,105
2022-01-26,1120.0,1168.0,1070.4000244140625,1070.4000244140625,198
2022-01-27,1048.0,1128.0,1044.0,1104.0,77
2022-01-28,1080.0,1120.0,1032.0,1120.0,88
2022-01-31,1096.0,1120.0,1064.0,1120.0,27
2022-02-01,1080.0,1104.0,1056.0,1096.0,115
2022-02-02,1064.0,1080.0,1056.0,1079.199951171875,89
2022-02-03,1056.0,1072.0,1056.0,1064.800048828125,20
2022-02-04,1072.0,1104.0,1048.0,1104.0,31
2022-02-07,1072.0,1096.0,1045.5999755859375,1072.0,35
2022-02-08,1064.0,1068.0,1056.0,1068.0,13
2022-02-09,1072.0,1088.0,1056.0,1072.0,76
2022-02-10,1064.0,1080.800048828125,1056.800048828125,1056.800048828125,55
2022-02-11,1168.0,1176.0,1080.0,1080.0,170
2022-02-14,1176.0,1176.0,1136.0,1160.0,172
2022-02-15,1223.199951171875,1224.0,1160.0,1176.0,171
2022-02-16,1112.0,1216.0,1112.0,1208.0,367
2022-02-17,1080.0,1120.0,1080.0,1112.0,129
2022-02-18,1072.0,1104.0,1040.0,1104.0,26
2022-02-22,1024.0,1104.0,1024.0,1040.0,101
2022-02-23,1016.0,1032.0,1016.0,1032.0,55
2022-02-24,984.0,1040.0,968.0,1008.0,56
2022-02-25,1040.0,1056.0,984.7999877929688,996.0,59
2022-02-28,1080.0,1096.800048828125,1056.0,1080.0,89
2022-03-01,1096.0,1096.0,1028.800048828125,1042.4000244140625,16
2022-03-02,1096.0,1112.0,1032.0,1088.0,38
2022-03-03,1112.0,1120.0,1040.0,1080.0,110
2022-03-04,1080.0,1119.199951171875,1048.0,1112.0,89
2022-03-07,1032.0,1096.0,984.0,1096.0,73
2022-03-08,932.0,1064.0,840.0,1024.0,499
2022-03-09,960.0,984.0,880.0,912.0,405
2022-03-10,952.0,976.0,912.0,936.0,121
2022-03-11,932.0,960.0,920.0,960.0,57
2022-03-14,880.0,936.0,880.0,936.0,99
2022-03-15,884.0,912.7999877929688,864.0,888.0,79
2022-03-16,916.0,936.0,878.4000244140625,878.4000244140625,63
2022-03-17,888.0,928.0,880.0,920.0,63
2022-03-18,880.0,926.4000244140625,860.0,888.0,129
2022-03-21,872.0,920.0,872.0,880.0,78
2022-03-22,888.0,900.0,864.0,880.0,139
2022-03-23,944.0,952.0,864.0,864.0,78
2022-03-24,960.0,960.0,920.7999877929688,928.0,40
2022-03-25,972.7999877929688,976.0,920.7999877929688,936.0,117
2022-03-28,992.0,1016.0,968.0,976.0,115
2022-03-29,956.0,1016.0,952.0,1016.0,118
2022-03-30,936.7999877929688,960.0,936.0,960.0,49
2022-03-31,960.0,960.0,928.0,932.0,52
2022-04-01,944.0,976.0,928.0,944.0,87
2022-04-04,948.0,960.0,928.0,960.0,47
2022-04-05,952.0,952.0,936.7999877929688,952.0,21
2022-04-06,920.0,936.0,913.5999755859375,928.0,50
2022-04-07,904.0,920.0,904.0,916.7999877929688,22
2022-04-08,896.0,920.0,896.0,920.0,24
2022-04-11,912.0,920.0,896.0,896.0,71
2022-04-12,900.0,930.4000244140625,896.0,920.0,26
2022-04-13,968.0,976.0,904.0,904.0,115
2022-04-14,960.0,976.0,960.0,976.0,12
2022-04-18,968.0,976.0,956.0,956.0,51
2022-04-19,965.5999755859375,976.0,952.0,976.0,62
2022-04-20,952.0,976.0,920.7999877929688,952.0,68
2022-04-21,944.0,944.0,928.0,944.0,7
2022-04-22,904.0,944.0,904.0,944.0,75
2022-04-25,896.0,910.4000244140625,896.0,896.0,32
2022-04-26,904.0,928.0,864.0,897.5999755859375,74
2022-04-27,904.0,928.0,888.0,920.0,33
2022-04-28,932.0,952.0,904.0,952.0,28
2022-04-29,952.0,952.0,912.0,944.0,91
2022-05-02,896.0,920.0,880.0,880.0,49
2022-05-03,912.0,917.5999755859375,884.0,888.0,31
2022-05-04,936.0,936.0,905.5999755859375,920.0,34
2022-05-05,952.0,960.0,920.0,920.0,47
2022-05-06,904.0,968.0,800.0,949.5999755859375,152
2022-05-09,904.0,920.0,859.2000122070312,896.0,105
2022-05-10,952.0,968.0,876.0,912.0,74
2022-05-11,904.0,944.0,896.0,920.0,64
2022-05-12,840.0,920.0,817.5999755859375,920.0,79
2022-05-13,880.0,888.0,832.0,864.0,60
2022-05-16,856.0,869.5999755859375,844.0,844.0,10
2022-05-17,856.0,856.0,824.0,848.0,55
2022-05-18,944.0,952.0,872.0,872.0,259
2022-05-19,872.0,920.0,872.0,920.0,33
2022-05-20,901.5999755859375,916.0,861.5999755859375,896.0,76
2022-05-23,904.0,936.0,864.0,864.0,135
2022-05-24,896.0,944.0,864.0,944.0,88
2022-05-25,880.0,912.0,848.0,912.0,148
2022-05-26,976.0,1000.0,856.0,872.0,259
2022-05-27,952.0,960.0,848.0,848.0,112
2022-05-31,936.0,960.0,912.0,928.0,52
2022-06-01,944.0,944.0,905.5999755859375,905.5999755859375,30
2022-06-02,912.0,957.5999755859375,904.0,916.0,39
2022-06-03,906.4000244140625,944.0,884.0,892.7999877929688,33
2022-06-06,904.0,960.0,876.0,960.0,64
2022-06-07,864.0,888.0,856.0,880.7999877929688,33
2022-06-08,864.0,894.4000244140625,850.4000244140625,864.0,18
2022-06-09,844.0,912.0,840.0,856.0,75
2022-06-10,816.0,863.2000122070312,800.0,832.0,174
2022-06-13,791.2000122070312,824.0,760.0,800.0,125
2022-06-14,800.0,800.0,776.0,792.0,36
2022-06-15,776.0,785.5999755859375,764.7999877929688,768.0,28
2022-06-16,793.5999755859375,896.0,770.4000244140625,896.0,33
2022-06-17,808.0,824.0,768.0,768.0,13
2022-06-21,784.0,808.0,768.0,768.0,30
2022-06-22,776.0,808.0,764.0,776.0,72
2022-06-23,788.0,824.0,760.0,776.0,110
2022-06-24,792.0,816.0,784.0,792.0,30
2022-06-27,784.0,816.0,752.0,760.0,84
2022-06-28,764.0,792.0,720.0,760.0,71
2022-06-29,760.0,816.0,736.0,736.0,111
2022-06-30,800.0,808.0,760.0,808.0,14
2022-07-01,752.0,800.0,728.0,800.0,130
2022-07-05,760.0,760.0,640.0,760.0,30
2022-07-06,760.0,760.0,732.0,760.0,19
2022-07-07,832.0,856.0,800.0,800.0,65
2022-07-08,784.0,856.0,768.0,856.0,76
2022-07-11,764.0,808.0,764.0,808.0,8
2022-07-12,768.0,796.0,720.0,796.0,22
2022-07-13,743.2000122070312,744.0,688.0,736.0,95
2022-07-14,660.0,720.0,600.0,696.0,93
2022-07-15,672.7999877929688,710.4000244140625,672.7999877929688,680.0,36
2022-07-18,691.2000122070312,704.0,672.0,672.0,71
2022-07-19,663.2000122070312,688.0,640.0,672.0,164
2022-07-20,672.0,720.0,640.0,680.0,473
2022-07-21,680.0,680.0,640.0,672.0,60
2022-07-22,728.0,728.0,664.0,664.0,64
2022-07-25,824.0,824.0,704.0,760.0,69
2022-07-26,752.0,816.0,720.0,816.0,188
2022-07-27,772.0,784.0,641.5999755859375,641.5999755859375,58
2022-07-28,790.4000244140625,800.0,720.0,800.0,65
2022-07-29,912.0,960.0,721.5999755859375,752.0,184
2022-08-01,960.0,1018.4000244140625,920.0,936.0,317
2022-08-02,1040.0,1040.0,963.2000122070312,964.7999877929688,116
2022-08-03,1008.0,1053.5999755859375,1000.0,1040.0,241
2022-08-04,1128.0,1128.800048828125,1000.0,1000.0,209
2022-08-05,1144.0,1160.0,1096.0,1160.0,155
2022-08-08,1144.0,1256.0,1129.5999755859375,1160.0,210
2022-08-09,1240.0,1240.0,1096.0,1152.0,149
2022-08-10,1272.0,1280.0,1240.0,1240.0,69
2022-08-11,1200.0,1288.0,1168.0,1280.0,109
2022-08-12,1188.0,1216.0,1176.0,1216.0,13
2022-08-15,1200.0,1216.0,1144.0,1216.0,25
2022-08-16,1168.0,1200.0,1128.0,1200.0,6
2022-08-17,1136.0,1149.5999755859375,1129.5999755859375,1129.5999755859375,8
2022-08-18,1120.0,1160.0,1096.0,1144.0,28
2022-08-19,1080.0,1104.0,1080.0,1096.0,13
2022-08-22,1040.0,1096.0,1032.0,1096.0,10
2022-08-23,968.0,1112.0,924.0,1112.0,52
2022-08-24,912.0,952.0,864.0,952.0,80
2022-08-25,928.0,932.7999877929688,904.0,912.0,22
2022-08-26,952.0,992.0,920.0,936.0,203
2022-08-29,960.0,1016.0,952.0,976.0,36
2022-08-30,960.0,982.4000244140625,928.0,952.0,28
2022-08-31,952.0,972.0,952.0,960.0,6
2022-09-01,912.0,1000.7999877929688,896.0,928.0,49
2022-09-02,908.0,928.0,872.0,928.0,28
2022-09-06,920.0,952.0,896.0,936.0,10
2022-09-07,932.0,944.0,920.0,920.0,12
2022-09-08,848.0,904.0,824.0,904.0,64
2022-09-09,832.0,880.0,816.0,880.0,13
2022-09-12,600.0,664.7999877929688,568.7999877929688,616.0,1030
2022-09-13,564.7999877929688,600.0,552.7999877929688,576.0,269
2022-09-14,566.4000244140625,584.0,552.0,576.0,302
2022-09-15,544.0,568.0,539.2000122070312,568.0,212
2022-09-16,545.5999755859375,560.0,520.0,560.0,92
2022-09-19,536.7999877929688,552.0,520.0,552.0,178
2022-09-20,512.0,540.0,435.20001220703125,532.7999877929688,229
2022-09-21,494.3999938964844,524.7999877929688,447.20001220703125,473.6000061035156,170
2022-09-22,480.0,489.6000061035156,456.0,480.0,178
2022-09-23,476.0,480.0,432.0,462.3999938964844,93
2022-09-26,439.20001220703125,488.0,403.20001220703125,480.0,95
2022-09-27,447.20001220703125,456.0,435.20001220703125,451.20001220703125,64
2022-09-28,481.6000061035156,488.0,432.0,447.20001220703125,167
2022-09-29,480.0,488.0,456.0,456.0,82
2022-09-30,504.0,505.6000061035156,480.0,480.0,158
2022-10-03,507.20001220703125,512.0,456.0,496.0,78
2022-10-04,512.0,521.5999755859375,470.3999938964844,511.20001220703125,140
2022-10-05,512.0,520.0,496.0,520.0,41
2022-10-06,496.0,524.0,480.0,520.0,49
2022-10-07,456.0,536.0,440.0,480.0,147
2022-10-10,440.79998779296875,488.0,440.79998779296875,456.0,126
2022-10-11,439.20001220703125,448.0,408.0,448.0,70
2022-10-12,416.0,440.0,400.0,439.20001220703125,33
2022-10-13,416.79998779296875,440.0,408.0,408.0,30
2022-10-14,388.79998779296875,432.0,352.0,408.0,121
2022-10-17,392.0,432.0,352.0,425.6000061035156,70
2022-10-18,398.3999938964844,428.0,392.0,392.0,103
2022-10-19,390.3999938964844,408.79998779296875,360.0,400.0,39
2022-10-20,380.0,401.6000061035156,380.0,391.20001220703125,6
2022-10-21,383.20001220703125,398.3999938964844,368.0,368.0,38
2022-10-24,322.3999938964844,404.0,304.79998779296875,400.0,282
2022-10-25,368.0,384.0,316.79998779296875,316.79998779296875,191
2022-10-26,374.3999938964844,404.0,328.0,384.0,411
2022-10-27,398.3999938964844,404.0,380.0,396.0,54
2022-10-28,384.0,416.0,360.0,416.0,82
2022-10-31,372.79998779296875,384.0,361.6000061035156,372.0,18
2022-11-01,376.79998779296875,405.6000061035156,352.0,380.0,119
2022-11-02,392.0,416.0,359.20001220703125,376.79998779296875,190
2022-11-03,392.0,404.0,360.0,404.0,50
2022-11-04,390.3999938964844,390.3999938964844,359.20001220703125,359.20001220703125,13
2022-11-07,392.0,400.0,360.0,368.79998779296875,54
2022-11-08,376.0,416.0,360.0,400.0,127
2022-11-09,408.0,416.0,376.0,376.0,163
2022-11-10,432.0,480.0,400.0,440.0,503
2022-11-11,432.0,472.0,432.0,432.0,118
2022-11-14,488.0,501.6000061035156,440.0,440.0,208
2022-11-15,456.79998779296875,488.0,452.79998779296875,480.0,72
2022-11-16,474.3999938964844,480.0,436.79998779296875,436.79998779296875,60
2022-11-17,440.0,472.0,432.79998779296875,468.0,43
2022-11-18,479.20001220703125,492.79998779296875,440.79998779296875,468.0,66
2022-11-21,464.0,494.3999938964844,455.20001220703125,479.20001220703125,51
2022-11-22,452.79998779296875,469.6000061035156,432.0,448.0,28
2022-11-23,458.3999938964844,458.3999938964844,440.79998779296875,452.0,33
2022-11-25,453.6000061035156,461.6000061035156,400.0,433.6000061035156,26
2022-11-28,464.0,472.0,456.0,462.3999938964844,162
2022-11-29,432.0,469.6000061035156,380.0,468.0,67
2022-11-30,442.3999938964844,444.0,432.0,432.0,96
2022-12-01,424.0,444.0,400.0,440.0,177
2022-12-02,431.20001220703125,440.0,400.0,400.0,62
2022-12-05,447.20001220703125,480.0,440.0,460.0,127
2022-12-06,432.0,480.0,400.0,432.0,23
2022-12-07,456.0,459.20001220703125,432.0,459.20001220703125,67
2022-12-08,424.0,440.0,400.79998779296875,432.0,57
2022-12-09,420.79998779296875,457.6000061035156,411.20001220703125,424.79998779296875,58
2022-12-12,417.6000061035156,456.0,400.0,456.0,27
2022-12-13,416.0,438.3999938964844,416.0,424.0,8
2022-12-14,384.79998779296875,432.0,352.0,407.20001220703125,147
2022-12-15,368.0,432.0,364.0,364.0,19
2022-12-16,359.20001220703125,408.0,352.0,408.0,75
2022-12-19,328.0,360.0,320.0,360.0,235
2022-12-20,352.0,396.79998779296875,344.79998779296875,344.79998779296875,111
2022-12-21,392.0,440.0,376.0,402.3999938964844,41
2022-12-22,363.20001220703125,388.79998779296875,348.0,388.79998779296875,71
2022-12-23,360.0,392.0,328.0,328.0,62
2022-12-27,352.0,361.6000061035156,320.0,361.6000061035156,111
2022-12-28,360.0,400.0,320.0,328.0,180
2022-12-29,352.0,376.0,341.6000061035156,341.6000061035156,53
2022-12-30,376.0,400.0,352.0,352.0,209
